Target City,Priority,Assigned Pilot,Assigned Aircraft,Distance,Weather Conditions,Pilot Skill,Aircraft Speed,Aircraft Fuel Capacity,Mission Fit Score
Kabul,4,Daniel Harris,MiG-29,3183.8744424786387,1.0,4,2450,4500,606.7513461980491
Beirut,3,Sarah Wilson,Su-27,237.14963162214966,0.7,8,2500,5200,606.6568983342916
Sanaa,4,Chris Walker,F-35,2040.0145825054285,0.7,7,3000,6000,606.6235326832792
Kandahar,1,Sarah Wilson,Su-27,2890.1779184789134,1.0,8,2500,5200,606.0382914307576
Sanaa,4,Michael Johnson,Rafale,2040.0145825054285,0.7,7,2130,4700,605.9839149913878
Kandahar,1,Emily Davis,F/A-18,2890.1779184789134,1.0,9,1915,4900,605.9164852767518
Cairo,3,Jane Smith,F/A-18,423.263934262772,1.0,6,1915,4900,605.915505583007
Cairo,3,Chris Walker,F-35,423.263934262772,1.0,7,3000,6000,605.8821339326628
Tehran,5,Chris Walker,MiG-29,1558.701678658198,0.7,7,2450,4500,605.8706733214607
Cairo,3,Robert Brown,MiG-29,423.263934262772,1.0,5,2450,4500,605.6722009621054
Sanaa,4,Jane Smith,Su-27,2040.0145825054285,0.7,6,2500,5200,605.6659185290712
Beirut,3,John Doe,F/A-18,237.14963162214966,0.7,8,1915,4900,605.1817208777418
Tehran,5,Sarah Wilson,F-16,1558.701678658198,0.7,8,2400,5000,604.8972245650901
Kabul,4,John Doe,F-35,3183.8744424786387,1.0,8,3000,6000,604.6892023178744
Tehran,5,Sarah Wilson,F/A-18,1558.701678658198,0.7,8,1915,4900,604.5564449338406
Mosul,2,David Lee,Eurofighter Typhoon,887.0782724853661,1.0,6,2495,5600,604.3600391955883
Khartoum,2,Emily Davis,MiG-29,1823.6537591091578,0.7,9,2450,4500,604.2078768261201
Kabul,4,Jane Smith,F-16,3183.8744424786387,1.0,6,2400,5000,604.156614127953
Mosul,2,David Lee,F-16,887.0782724853661,1.0,6,2400,5000,603.9565466650348
Beirut,3,Jane Smith,Rafale,237.14963162214966,0.7,6,2130,4700,603.9355373287771
Beirut,3,John Doe,F-35,237.14963162214966,0.7,8,3000,6000,603.6393036324708
Riyadh,4,Robert Brown,Su-27,1373.5457867993355,0.7,5,2500,5200,603.5909525943681
Tehran,5,John Doe,Su-27,1558.701678658198,0.7,8,2500,5200,603.4766163105783
Riyadh,4,Jane Smith,F/A-18,1373.5457867993355,0.7,6,1915,4900,603.3428388669406
Tripoli,2,Emily Davis,Rafale,2069.8614473917582,0.7,9,2130,4700,603.2478401131151
Mosul,2,Robert Brown,MiG-29,887.0782724853661,1.0,5,2450,4500,603.1822201182327
Tripoli,2,Sarah Wilson,F/A-18,2069.8614473917582,0.7,8,1915,4900,603.0116122475857
Tehran,5,Robert Brown,Su-27,1558.701678658198,0.7,5,2500,5200,602.9500197746124
Kandahar,1,Chris Walker,Rafale,2890.1779184789134,1.0,7,2130,4700,602.9053984730494
Mosul,2,Sarah Wilson,F/A-18,887.0782724853661,1.0,8,1915,4900,602.5703312886516
Kandahar,1,Sarah Wilson,Eurofighter Typhoon,2890.1779184789134,1.0,8,2495,5600,602.2551942330064
Beirut,3,Chris Walker,Eurofighter Typhoon,237.14963162214966,0.7,7,2495,5600,602.0243805274351
Marrakesh,1,Emily Davis,Eurofighter Typhoon,4061.454053687525,1.0,9,2495,5600,601.8831779645944
Cairo,3,Chris Walker,Eurofighter Typhoon,423.263934262772,1.0,7,2495,5600,601.650575890591
Sanaa,4,Sarah Wilson,Rafale,2040.0145825054285,0.7,8,2130,4700,600.8717424564031
Kandahar,1,Emily Davis,F-16,2890.1779184789134,1.0,9,2400,5000,600.8656143461172
Sanaa,4,Robert Brown,MiG-29,2040.0145825054285,0.7,5,2450,4500,600.7838255620482
Sanaa,4,John Doe,Rafale,2040.0145825054285,0.7,8,2130,4700,600.6187548394494
Sanaa,4,Chris Walker,Eurofighter Typhoon,2040.0145825054285,0.7,7,2495,5600,600.3983846700318
Riyadh,4,Jane Smith,MiG-29,1373.5457867993355,0.7,6,2450,4500,600.1436636477652
Mosul,2,Sarah Wilson,F-16,887.0782724853661,1.0,8,2400,5000,600.058750379722
Tehran,5,Jane Smith,Eurofighter Typhoon,1558.701678658198,0.7,6,2495,5600,599.8542638621142
Riyadh,4,Jane Smith,F-16,1373.5457867993355,0.7,6,2400,5000,599.6873863132321
Riyadh,4,Jane Smith,Eurofighter Typhoon,1373.5457867993355,0.7,6,2495,5600,599.5476527504252
Khartoum,2,Jessica Miller,Rafale,1823.6537591091578,0.7,10,2130,4700,599.4661756609223
Riyadh,4,Jessica Miller,Eurofighter Typhoon,1373.5457867993355,0.7,10,2495,5600,599.4290296816561
Beirut,3,David Lee,Rafale,237.14963162214966,0.7,6,2130,4700,599.3354162089468
Sanaa,4,Chris Walker,Su-27,2040.0145825054285,0.7,7,2500,5200,599.0367447487878
Sanaa,4,Emily Davis,F/A-18,2040.0145825054285,0.7,9,1915,4900,598.9037083840518
Cairo,3,Jane Smith,Su-27,423.263934262772,1.0,6,2500,5200,598.8577972690887
Tehran,5,Emily Davis,Eurofighter Typhoon,1558.701678658198,0.7,9,2495,5600,598.7012892823407
Riyadh,4,Sarah Wilson,F/A-18,1373.5457867993355,0.7,8,1915,4900,598.5810862894571
Cairo,3,Daniel Harris,F/A-18,423.263934262772,1.0,4,1915,4900,598.4896836228592
Tripoli,2,Sarah Wilson,Eurofighter Typhoon,2069.8614473917582,0.7,8,2495,5600,598.4167932215328
Riyadh,4,Emily Davis,Eurofighter Typhoon,1373.5457867993355,0.7,9,2495,5600,598.0668743354236
Tripoli,2,Sarah Wilson,Su-27,2069.8614473917582,0.7,8,2500,5200,597.9896147286264
Kandahar,1,John Doe,Eurofighter Typhoon,2890.1779184789134,1.0,8,2495,5600,597.9495634388943
Khartoum,2,Sarah Wilson,Su-27,1823.6537591091578,0.7,8,2500,5200,597.8212751926123
Cairo,3,Jane Smith,F-35,423.263934262772,1.0,6,3000,6000,597.6874464761969
Tehran,5,Chris Walker,Su-27,1558.701678658198,0.7,7,2500,5200,597.5223000597107
Mosul,2,Chris Walker,F-35,887.0782724853661,1.0,7,3000,6000,597.4242502123307
Sanaa,4,Michael Johnson,F-35,2040.0145825054285,0.7,7,3000,6000,597.3915205249542
Fallujah,1,Emily Davis,Rafale,821.3684317572421,1.0,9,2130,4700,597.1868952528193
Tripoli,2,Chris Walker,F-16,2069.8614473917582,0.7,7,2400,5000,596.8407581769989
Sanaa,4,Jane Smith,F/A-18,2040.0145825054285,0.7,6,1915,4900,596.7955650093133
Kandahar,1,Michael Johnson,F/A-18,2890.1779184789134,1.0,7,1915,4900,596.5667726243079
Tehran,5,Michael Johnson,Rafale,1558.701678658198,0.7,7,2130,4700,596.3444853627849
Khartoum,2,Emily Davis,Eurofighter Typhoon,1823.6537591091578,0.7,9,2495,5600,596.2735910540276
Fallujah,1,Emily Davis,F/A-18,821.3684317572421,1.0,9,1915,4900,596.152811776212
Kandahar,1,John Doe,F/A-18,2890.1779184789134,1.0,8,1915,4900,596.0972865714458
Kandahar,1,John Doe,MiG-29,2890.1779184789134,1.0,8,2450,4500,596.0763706960529
Sanaa,4,Jane Smith,Eurofighter Typhoon,2040.0145825054285,0.7,6,2495,5600,596.0748887177646
Riyadh,4,Jane Smith,Rafale,1373.5457867993355,0.7,6,2130,4700,595.9599446682829
Beirut,3,Daniel Harris,MiG-29,237.14963162214966,0.7,4,2450,4500,595.9457346658031
Beirut,3,Chris Walker,F-35,237.14963162214966,0.7,7,3000,6000,595.5242051835305
Baghdad,5,Daniel Harris,F-35,878.0528605093228,1.0,4,3000,6000,595.4894600623915
Tripoli,2,Emily Davis,Su-27,2069.8614473917582,0.7,9,2500,5200,594.7776070733862
Sanaa,4,David Lee,Su-27,2040.0145825054285,0.7,6,2500,5200,594.5262958119712
Kabul,4,Robert Brown,F/A-18,3183.8744424786387,1.0,5,1915,4900,594.4309007592658
Marrakesh,1,Jessica Miller,F/A-18,4061.454053687525,1.0,10,1915,4900,593.9890750722035
Fallujah,1,Chris Walker,Su-27,821.3684317572421,1.0,7,2500,5200,593.9096068918042
Riyadh,4,David Lee,Su-27,1373.5457867993355,0.7,6,2500,5200,593.8407362289954
Sanaa,4,Sarah Wilson,F-16,2040.0145825054285,0.7,8,2400,5000,593.8064616334639
Kandahar,1,Michael Johnson,Su-27,2890.1779184789134,1.0,7,2500,5200,593.7631426060705
Khartoum,2,John Doe,Su-27,1823.6537591091578,0.7,8,2500,5200,593.5826622170772
Khartoum,2,Jane Smith,MiG-29,1823.6537591091578,0.7,6,2450,4500,593.446560347095
Marrakesh,1,John Doe,MiG-29,4061.454053687525,1.0,8,2450,4500,593.3800696649091
Mosul,2,John Doe,F/A-18,887.0782724853661,1.0,8,1915,4900,593.3652001492254
Sanaa,4,Robert Brown,F-16,2040.0145825054285,0.7,5,2400,5000,593.1359752084062
Mosul,2,Chris Walker,Eurofighter Typhoon,887.0782724853661,1.0,7,2495,5600,592.8712013520404
Kandahar,1,Chris Walker,Eurofighter Typhoon,2890.1779184789134,1.0,7,2495,5600,592.8240959568201
Fallujah,1,Jane Smith,Eurofighter Typhoon,821.3684317572421,1.0,6,2495,5600,592.7770827253455
Kabul,4,Robert Brown,Su-27,3183.8744424786387,1.0,5,2500,5200,592.5799317449223
Fallujah,1,Sarah Wilson,MiG-29,821.3684317572421,1.0,8,2450,4500,592.5157442399042
Tripoli,2,Jessica Miller,F-16,2069.8614473917582,0.7,10,2400,5000,592.391582148666
Sanaa,4,John Doe,Eurofighter Typhoon,2040.0145825054285,0.7,8,2495,5600,592.2343581146923
Tripoli,2,Emily Davis,F-35,2069.8614473917582,0.7,9,3000,6000,592.152076716494
Tripoli,2,Sarah Wilson,Rafale,2069.8614473917582,0.7,8,2130,4700,591.8946208680514
Fallujah,1,Robert Brown,MiG-29,821.3684317572421,1.0,5,2450,4500,591.7810655485953
Marrakesh,1,Jane Smith,F/A-18,4061.454053687525,1.0,6,1915,4900,591.4231966018567
Marrakesh,1,Michael Johnson,Rafale,4061.454053687525,1.0,7,2130,4700,591.3239974957145
Beirut,3,Michael Johnson,Su-27,237.14963162214966,0.7,7,2500,5200,591.0051700523109
Marrakesh,1,Chris Walker,F-35,4061.454053687525,1.0,7,3000,6000,590.9797562895968
Sanaa,4,Jane Smith,F-35,2040.0145825054285,0.7,6,3000,6000,590.9653996981609
Mosul,2,Michael Johnson,F/A-18,887.0782724853661,1.0,7,1915,4900,590.9489691311571
Marrakesh,1,Emily Davis,Su-27,4061.454053687525,1.0,9,2500,5200,590.4900689371597
Kandahar,1,Michael Johnson,Rafale,2890.1779184789134,1.0,7,2130,4700,590.4753394596185
Riyadh,4,David Lee,Eurofighter Typhoon,1373.5457867993355,0.7,6,2495,5600,590.3835700444241
Fallujah,1,Sarah Wilson,Rafale,821.3684317572421,1.0,8,2130,4700,590.0811711528544
Kabul,4,Daniel Harris,F-35,3183.8744424786387,1.0,4,3000,6000,590.0028985844763
Mosul,2,Emily Davis,F-35,887.0782724853661,1.0,9,3000,6000,589.7946994710713
Marrakesh,1,David Lee,Rafale,4061.454053687525,1.0,6,2130,4700,589.7330244180058
Sanaa,4,Chris Walker,MiG-29,2040.0145825054285,0.7,7,2450,4500,589.5625614267241
Kabul,4,Jane Smith,F/A-18,3183.8744424786387,1.0,6,1915,4900,589.4758771119429
Tripoli,2,Sarah Wilson,F-16,2069.8614473917582,0.7,8,2400,5000,589.4557912691517
Sanaa,4,Daniel Harris,Rafale,2040.0145825054285,0.7,4,2130,4700,589.3887977837512
Kandahar,1,Emily Davis,Su-27,2890.1779184789134,1.0,9,2500,5200,588.915387444093
Beirut,3,Daniel Harris,F-16,237.14963162214966,0.7,4,2400,5000,588.315574366086
Kabul,4,Daniel Harris,Su-27,3183.8744424786387,1.0,4,2500,5200,588.0138259328719
Marrakesh,1,Michael Johnson,Eurofighter Typhoon,4061.454053687525,1.0,7,2495,5600,587.9838389588392
Sanaa,4,Robert Brown,Rafale,2040.0145825054285,0.7,5,2130,4700,587.6590123269426
Beirut,3,Jane Smith,Eurofighter Typhoon,237.14963162214966,0.7,6,2495,5600,587.3667433085942
Kabul,4,Daniel Harris,Eurofighter Typhoon,3183.8744424786387,1.0,4,2495,5600,587.0188670332237
Sanaa,4,David Lee,F-16,2040.0145825054285,0.7,6,2400,5000,586.8305047227869
Fallujah,1,Robert Brown,Su-27,821.3684317572421,1.0,5,2500,5200,586.6824592329086
Mosul,2,Michael Johnson,Eurofighter Typhoon,887.0782724853661,1.0,7,2495,5600,586.4949485896536
Khartoum,2,David Lee,Rafale,1823.6537591091578,0.7,6,2130,4700,586.4725536763735
Riyadh,4,John Doe,Rafale,1373.5457867993355,0.7,8,2130,4700,586.259093650879
Beirut,3,David Lee,MiG-29,237.14963162214966,0.7,6,2450,4500,585.8892337430773
Kandahar,1,Robert Brown,F-16,2890.1779184789134,1.0,5,2400,5000,585.7908102064885
Riyadh,4,John Doe,Eurofighter Typhoon,1373.5457867993355,0.7,8,2495,5600,585.7165489717106
Riyadh,4,Michael Johnson,MiG-29,1373.5457867993355,0.7,7,2450,4500,585.5854987421226
Riyadh,4,Chris Walker,Su-27,1373.5457867993355,0.7,7,2500,5200,585.5121249679527
Fallujah,1,Robert Brown,F/A-18,821.3684317572421,1.0,5,1915,4900,585.1761263574508
Fallujah,1,John Doe,Su-27,821.3684317572421,1.0,8,2500,5200,585.1545173857508
Tehran,5,Robert Brown,Rafale,1558.701678658198,0.7,5,2130,4700,585.0697691175354
Sanaa,4,Sarah Wilson,F-35,2040.0145825054285,0.7,8,3000,6000,584.8640482365286
Fallujah,1,John Doe,F-16,821.3684317572421,1.0,8,2400,5000,584.8002308359659
Beirut,3,Daniel Harris,Su-27,237.14963162214966,0.7,4,2500,5200,584.697738299752
Beirut,3,David Lee,Eurofighter Typhoon,237.14963162214966,0.7,6,2495,5600,584.3454210226209
Kandahar,1,Emily Davis,F-35,2890.1779184789134,1.0,9,3000,6000,584.0131307130547
Beirut,3,Chris Walker,F-16,237.14963162214966,0.7,7,2400,5000,583.5070511064833
Kandahar,1,Jessica Miller,Eurofighter Typhoon,2890.1779184789134,1.0,10,2495,5600,583.4699712704703
Tehran,5,Chris Walker,F-35,1558.701678658198,0.7,7,3000,6000,583.4219641036375
Khartoum,2,David Lee,MiG-29,1823.6537591091578,0.7,6,2450,4500,583.3124745588354
Tehran,5,David Lee,Su-27,1558.701678658198,0.7,6,2500,5200,582.977210584526
Mosul,2,Michael Johnson,Su-27,887.0782724853661,1.0,7,2500,5200,582.7556784053166
Sanaa,4,Michael Johnson,Su-27,2040.0145825054285,0.7,7,2500,5200,582.6919660608102
Mosul,2,Robert Brown,Su-27,887.0782724853661,1.0,5,2500,5200,582.1161478759313
Sanaa,4,David Lee,F-35,2040.0145825054285,0.7,6,3000,6000,581.9787019242702
Marrakesh,1,Michael Johnson,F-35,4061.454053687525,1.0,7,3000,6000,581.9283619224576
Tripoli,2,Jessica Miller,Rafale,2069.8614473917582,0.7,10,2130,4700,581.9249040271184
Khartoum,2,Chris Walker,Su-27,1823.6537591091578,0.7,7,2500,5200,581.8428725009333
Beirut,3,Robert Brown,F/A-18,237.14963162214966,0.7,5,1915,4900,581.8401433884096
Mosul,2,Sarah Wilson,F-35,887.0782724853661,1.0,8,3000,6000,581.667175324949
Cairo,3,Daniel Harris,Eurofighter Typhoon,423.263934262772,1.0,4,2495,5600,581.4081732416399
Tripoli,2,Michael Johnson,Rafale,2069.8614473917582,0.7,7,2130,4700,581.3830242845469
Tehran,5,David Lee,Eurofighter Typhoon,1558.701678658198,0.7,6,2495,5600,580.8945399007043
Khartoum,2,Emily Davis,F-16,1823.6537591091578,0.7,9,2400,5000,580.5479797278973
Riyadh,4,John Doe,F-16,1373.5457867993355,0.7,8,2400,5000,579.9548178316138
Beirut,3,Robert Brown,Rafale,237.14963162214966,0.7,5,2130,4700,579.6951775604664
Kabul,4,Jane Smith,Eurofighter Typhoon,3183.8744424786387,1.0,6,2495,5600,579.5156451716803
Tripoli,2,Jessica Miller,F-35,2069.8614473917582,0.7,10,3000,6000,579.5035978598611
Khartoum,2,Michael Johnson,F-16,1823.6537591091578,0.7,7,2400,5000,579.3079841523369
Fallujah,1,Michael Johnson,F-16,821.3684317572421,1.0,7,2400,5000,579.223996385774
Fallujah,1,Michael Johnson,Eurofighter Typhoon,821.3684317572421,1.0,7,2495,5600,579.1577782696261
Cairo,3,Robert Brown,F-16,423.263934262772,1.0,5,2400,5000,579.0880067409132
Marrakesh,1,David Lee,Su-27,4061.454053687525,1.0,6,2500,5200,579.0202360485209
Marrakesh,1,Emily Davis,F-35,4061.454053687525,1.0,9,3000,6000,578.7962261254012
Riyadh,4,David Lee,F-35,1373.5457867993355,0.7,6,3000,6000,578.7258900170393
Khartoum,2,Jessica Miller,F/A-18,1823.6537591091578,0.7,10,1915,4900,578.5579721842192
Tehran,5,David Lee,F-16,1558.701678658198,0.7,6,2400,5000,578.3036719672637
Khartoum,2,Chris Walker,F-16,1823.6537591091578,0.7,7,2400,5000,578.2452946152024
Tehran,5,Michael Johnson,Su-27,1558.701678658198,0.7,7,2500,5200,578.1657248710329
Kandahar,1,Jane Smith,F/A-18,2890.1779184789134,1.0,6,1915,4900,578.1127817812165
Mosul,2,Jane Smith,F-35,887.0782724853661,1.0,6,3000,6000,578.1040999783561
Kandahar,1,Michael Johnson,F-16,2890.1779184789134,1.0,7,2400,5000,577.7595664553735
Kandahar,1,David Lee,Rafale,2890.1779184789134,1.0,6,2130,4700,577.6462831604879
Khartoum,2,Emily Davis,F/A-18,1823.6537591091578,0.7,9,1915,4900,577.335027994344
Tripoli,2,Chris Walker,Su-27,2069.8614473917582,0.7,7,2500,5200,577.1258108924903
Tripoli,2,John Doe,MiG-29,2069.8614473917582,0.7,8,2450,4500,576.8634499783819
Beirut,3,Robert Brown,MiG-29,237.14963162214966,0.7,5,2450,4500,576.4958774282525
Riyadh,4,Chris Walker,Eurofighter Typhoon,1373.5457867993355,0.7,7,2495,5600,576.3546668937289
Sanaa,4,Chris Walker,F-16,2040.0145825054285,0.7,7,2400,5000,576.1852046188919
Tehran,5,Jane Smith,Rafale,1558.701678658198,0.7,6,2130,4700,575.956513382971
Sanaa,4,Daniel Harris,Su-27,2040.0145825054285,0.7,4,2500,5200,575.9526061946057
Marrakesh,1,David Lee,MiG-29,4061.454053687525,1.0,6,2450,4500,575.8594421377691
Mosul,2,Jane Smith,MiG-29,887.0782724853661,1.0,6,2450,4500,575.6758092745308
Sanaa,4,Robert Brown,F-35,2040.0145825054285,0.7,5,3000,6000,575.2899665087118
Marrakesh,1,John Doe,F/A-18,4061.454053687525,1.0,8,1915,4900,575.2475881970789
Mosul,2,Robert Brown,Rafale,887.0782724853661,1.0,5,2130,4700,575.1967021697941
Tehran,5,Michael Johnson,F-35,1558.701678658198,0.7,7,3000,6000,574.6292743023384
Riyadh,4,Daniel Harris,Rafale,1373.5457867993355,0.7,4,2130,4700,574.542527289599
Marrakesh,1,Daniel Harris,MiG-29,4061.454053687525,1.0,4,2450,4500,574.1041963134795
Fallujah,1,David Lee,F/A-18,821.3684317572421,1.0,6,1915,4900,573.857918418478
Kandahar,1,David Lee,Su-27,2890.1779184789134,1.0,6,2500,5200,573.5548408976983
Kandahar,1,David Lee,F-35,2890.1779184789134,1.0,6,3000,6000,573.4023484733609
Fallujah,1,Daniel Harris,Rafale,821.3684317572421,1.0,4,2130,4700,573.0827144247278
Beirut,3,Michael Johnson,Eurofighter Typhoon,237.14963162214966,0.7,7,2495,5600,572.9664800931192
Tehran,5,Jane Smith,Su-27,1558.701678658198,0.7,6,2500,5200,572.9508752820635
Riyadh,4,Sarah Wilson,F-35,1373.5457867993355,0.7,8,3000,6000,572.7279895179752
Cairo,3,Daniel Harris,Rafale,423.263934262772,1.0,4,2130,4700,572.3066679518032
Khartoum,2,Michael Johnson,Rafale,1823.6537591091578,0.7,7,2130,4700,571.8516575803607
Tripoli,2,Jane Smith,F-16,2069.8614473917582,0.7,6,2400,5000,571.6129390213708
Khartoum,2,Chris Walker,Rafale,1823.6537591091578,0.7,7,2130,4700,571.462364978532
Marrakesh,1,Jane Smith,F-16,4061.454053687525,1.0,6,2400,5000,571.1565789417182
Kandahar,1,Sarah Wilson,F/A-18,2890.1779184789134,1.0,8,1915,4900,570.8947808454889
Kandahar,1,Daniel Harris,Rafale,2890.1779184789134,1.0,4,2130,4700,570.8180025628244
Sanaa,4,Jane Smith,F-16,2040.0145825054285,0.7,6,2400,5000,570.4753340725841
Riyadh,4,Sarah Wilson,Eurofighter Typhoon,1373.5457867993355,0.7,8,2495,5600,570.0108009168663
Sanaa,4,Chris Walker,Rafale,2040.0145825054285,0.7,7,2130,4700,569.8998247477389
Mosul,2,David Lee,F/A-18,887.0782724853661,1.0,6,1915,4900,569.7393477186487
Riyadh,4,Chris Walker,F-35,1373.5457867993355,0.7,7,3000,6000,569.4086880349178
Khartoum,2,John Doe,MiG-29,1823.6537591091578,0.7,8,2450,4500,569.3042641473613
Marrakesh,1,Chris Walker,MiG-29,4061.454053687525,1.0,7,2450,4500,569.1950200922256
Tripoli,2,Chris Walker,Rafale,2069.8614473917582,0.7,7,2130,4700,569.1400273222652
Fallujah,1,Michael Johnson,F-35,821.3684317572421,1.0,7,3000,6000,568.7911143265636
Beirut,3,David Lee,F/A-18,237.14963162214966,0.7,6,1915,4900,568.7839919549547
Fallujah,1,David Lee,Su-27,821.3684317572421,1.0,6,2500,5200,568.6828063003079
Sanaa,4,David Lee,Rafale,2040.0145825054285,0.7,6,2130,4700,568.6804151184563
Marrakesh,1,Sarah Wilson,Rafale,4061.454053687525,1.0,8,2130,4700,568.4338113345873
Marrakesh,1,Chris Walker,Rafale,4061.454053687525,1.0,7,2130,4700,568.4119156783833
Kandahar,1,Sarah Wilson,F-16,2890.1779184789134,1.0,8,2400,5000,568.3624746875417
Riyadh,4,Chris Walker,F-16,1373.5457867993355,0.7,7,2400,5000,568.2401985936331
Riyadh,4,Michael Johnson,Eurofighter Typhoon,1373.5457867993355,0.7,7,2495,5600,568.1273989277616
Riyadh,4,Daniel Harris,Su-27,1373.5457867993355,0.7,4,2500,5200,567.9808155960899
Fallujah,1,Jane Smith,F-16,821.3684317572421,1.0,6,2400,5000,567.4413745512426
Marrakesh,1,Jane Smith,F-35,4061.454053687525,1.0,6,3000,6000,567.43923888437
Fallujah,1,David Lee,Rafale,821.3684317572421,1.0,6,2130,4700,567.4109045811356
Tripoli,2,Sarah Wilson,F-35,2069.8614473917582,0.7,8,3000,6000,567.1353837231575
Riyadh,4,John Doe,Su-27,1373.5457867993355,0.7,8,2500,5200,567.0211362513367
Khartoum,2,Michael Johnson,Su-27,1823.6537591091578,0.7,7,2500,5200,566.9327927243503
Kabul,4,Daniel Harris,F-16,3183.8744424786387,1.0,4,2400,5000,566.8631462649511
Mosul,2,Michael Johnson,F-35,887.0782724853661,1.0,7,3000,6000,566.703066490356
Beirut,3,David Lee,F-35,237.14963162214966,0.7,6,3000,6000,566.6393793266773
Fallujah,1,David Lee,F-35,821.3684317572421,1.0,6,3000,6000,566.5741158079737
Khartoum,2,Michael Johnson,Eurofighter Typhoon,1823.6537591091578,0.7,7,2495,5600,566.3980665319691
Tripoli,2,Jessica Miller,Su-27,2069.8614473917582,0.7,10,2500,5200,566.2538763863298
Kandahar,1,Michael Johnson,F-35,2890.1779184789134,1.0,7,3000,6000,565.6156205885798
Tripoli,2,Michael Johnson,MiG-29,2069.8614473917582,0.7,7,2450,4500,565.43816403595
Riyadh,4,Michael Johnson,Rafale,1373.5457867993355,0.7,7,2130,4700,564.9465349608097
Marrakesh,1,Robert Brown,MiG-29,4061.454053687525,1.0,5,2450,4500,564.9098125669287
Khartoum,2,Jessica Miller,F-16,1823.6537591091578,0.7,10,2400,5000,564.8839413427087
Marrakesh,1,Daniel Harris,F-16,4061.454053687525,1.0,4,2400,5000,564.835863769406
Riyadh,4,Chris Walker,F/A-18,1373.5457867993355,0.7,7,1915,4900,564.8297672013355
Tehran,5,Michael Johnson,Eurofighter Typhoon,1558.701678658198,0.7,7,2495,5600,564.4992278081867
Marrakesh,1,Sarah Wilson,Su-27,4061.454053687525,1.0,8,2500,5200,564.1294923659935
Tehran,5,Robert Brown,Eurofighter Typhoon,1558.701678658198,0.7,5,2495,5600,563.678308180489
Sanaa,4,John Doe,F-35,2040.0145825054285,0.7,8,3000,6000,563.1711308859676
Riyadh,4,Robert Brown,F-35,1373.5457867993355,0.7,5,3000,6000,563.1690616941379
Khartoum,2,Jane Smith,F-16,1823.6537591091578,0.7,6,2400,5000,563.1668296761205
Fallujah,1,Robert Brown,Rafale,821.3684317572421,1.0,5,2130,4700,562.8740754227871
Marrakesh,1,Chris Walker,F-16,4061.454053687525,1.0,7,2400,5000,562.5155072614713
Riyadh,4,Daniel Harris,Eurofighter Typhoon,1373.5457867993355,0.7,4,2495,5600,562.5100041057166
Cairo,3,Daniel Harris,F-35,423.263934262772,1.0,4,3000,6000,562.210503617017
Marrakesh,1,John Doe,Rafale,4061.454053687525,1.0,8,2130,4700,561.9657560365254
Sanaa,4,Daniel Harris,F/A-18,2040.0145825054285,0.7,4,1915,4900,561.8958475441752
Kandahar,1,Robert Brown,Eurofighter Typhoon,2890.1779184789134,1.0,5,2495,5600,561.757482775185
Beirut,3,Daniel Harris,Eurofighter Typhoon,237.14963162214966,0.7,4,2495,5600,561.2430748074818
Mosul,2,David Lee,Rafale,887.0782724853661,1.0,6,2130,4700,560.9885214007994
Fallujah,1,Jane Smith,Su-27,821.3684317572421,1.0,6,2500,5200,560.7021266088449
Kandahar,1,Chris Walker,F-35,2890.1779184789134,1.0,7,3000,6000,560.6917465817123
Marrakesh,1,John Doe,Su-27,4061.454053687525,1.0,8,2500,5200,560.5543336440276
Fallujah,1,Jane Smith,F/A-18,821.3684317572421,1.0,6,1915,4900,560.3050003255859
Marrakesh,1,Michael Johnson,Su-27,4061.454053687525,1.0,7,2500,5200,560.2404947148804
Fallujah,1,Michael Johnson,Su-27,821.3684317572421,1.0,7,2500,5200,559.6623403099804
Beirut,3,Robert Brown,Eurofighter Typhoon,237.14963162214966,0.7,5,2495,5600,559.6199088129458
Tehran,5,Daniel Harris,Rafale,1558.701678658198,0.7,4,2130,4700,559.4841964055444
Tripoli,2,John Doe,Eurofighter Typhoon,2069.8614473917582,0.7,8,2495,5600,559.2677262925303
Kandahar,1,John Doe,F-16,2890.1779184789134,1.0,8,2400,5000,559.2102498164415
Khartoum,2,John Doe,Rafale,1823.6537591091578,0.7,8,2130,4700,559.1304320200137
Fallujah,1,Chris Walker,F/A-18,821.3684317572421,1.0,7,1915,4900,558.6582920786129
Beirut,3,Daniel Harris,Rafale,237.14963162214966,0.7,4,2130,4700,558.4239082001569
Tehran,5,Robert Brown,MiG-29,1558.701678658198,0.7,5,2450,4500,558.3270562773433
Beirut,3,Robert Brown,Su-27,237.14963162214966,0.7,5,2500,5200,558.2772309084339
Tripoli,2,Jane Smith,Eurofighter Typhoon,2069.8614473917582,0.7,6,2495,5600,558.2231080777972
Marrakesh,1,David Lee,Eurofighter Typhoon,4061.454053687525,1.0,6,2495,5600,558.0902802893052
Mosul,2,Daniel Harris,F/A-18,887.0782724853661,1.0,4,1915,4900,558.0469393812633
Tripoli,2,Emily Davis,MiG-29,2069.8614473917582,0.7,9,2450,4500,558.0204993311445
Riyadh,4,David Lee,Rafale,1373.5457867993355,0.7,6,2130,4700,557.6030823498036
Riyadh,4,Michael Johnson,F-16,1373.5457867993355,0.7,7,2400,5000,557.3975089090434
Marrakesh,1,Chris Walker,F/A-18,4061.454053687525,1.0,7,1915,4900,557.2749007629877
